"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Wed, Sep 12, 1990",14,23,29,35,39,47,44
"Sat, Sep 8, 1990",17,18,21,37,38,39,36
"Wed, Sep 5, 1990",7,12,37,38,40,46,18
"Sat, Sep 1, 1990",4,10,17,20,24,39,49
"Wed, Aug 29, 1990",1,10,16,25,43,48,37
"Sat, Aug 25, 1990",14,20,25,43,44,46,33
"Wed, Aug 22, 1990",2,7,12,17,19,23,39
"Sat, Aug 18, 1990",13,19,41,44,46,48,12
"Wed, Aug 15, 1990",17,19,20,31,40,44,21
"Sat, Aug 11, 1990",1,6,21,27,43,49,46
"Wed, Aug 8, 1990",11,23,29,30,44,49,41
"Sat, Aug 4, 1990",13,22,26,40,46,49,4
"Wed, Aug 1, 1990",2,8,13,23,27,44,21
"Sat, Jul 28, 1990",10,16,26,34,37,43,5
"Wed, Jul 25, 1990",2,16,28,39,41,46,25
"Sat, Jul 21, 1990",9,27,28,36,37,46,12
"Wed, Jul 18, 1990",10,12,18,39,43,49,40
"Sat, Jul 14, 1990",5,17,27,31,33,48,38
"Wed, Jul 11, 1990",13,15,16,24,38,40,27
"Sat, Jul 7, 1990",11,14,15,25,38,42,45
"Wed, Jul 4, 1990",2,8,11,25,45,47,24
"Sat, Jun 30, 1990",9,17,21,28,29,30,1
"Wed, Jun 27, 1990",5,7,12,17,26,47,10
"Sat, Jun 23, 1990",22,27,32,37,42,47,31
"Wed, Jun 20, 1990",13,14,19,20,29,47,33
"Sat, Jun 16, 1990",12,24,35,42,45,47,21
"Wed, Jun 13, 1990",7,10,37,45,46,47,13
"Sat, Jun 9, 1990",8,13,25,30,38,39,24
"Wed, Jun 6, 1990",2,9,16,22,34,40,14
"Sat, Jun 2, 1990",1,3,30,36,42,43,23
"Wed, May 30, 1990",7,11,17,28,38,42,32
"Sat, May 26, 1990",4,8,9,39,40,46,11
"Wed, May 23, 1990",3,4,13,25,29,41,33
"Sat, May 19, 1990",5,7,20,26,31,36,14
"Wed, May 16, 1990",3,22,23,31,33,47,28
"Sat, May 12, 1990",5,19,21,34,43,49,32
"Wed, May 9, 1990",7,15,16,26,29,47,42
"Sat, May 5, 1990",2,3,7,22,38,48,21
"Wed, May 2, 1990",2,5,11,27,31,43,30
"Sat, Apr 28, 1990",12,20,22,28,36,43,32
"Wed, Apr 25, 1990",27,29,30,33,44,45,25
"Sat, Apr 21, 1990",1,4,8,27,34,40,42
"Wed, Apr 18, 1990",9,22,24,27,36,46,7
"Sat, Apr 14, 1990",11,24,39,41,43,45,20
"Wed, Apr 11, 1990",6,13,31,35,38,40,15
"Sat, Apr 7, 1990",13,25,38,40,42,47,11
"Wed, Apr 4, 1990",7,10,31,37,46,49,24
"Sat, Mar 31, 1990",6,23,25,31,39,41,12
"Wed, Mar 28, 1990",2,19,20,26,32,37,45
"Sat, Mar 24, 1990",5,31,33,34,36,38,25
"Wed, Mar 21, 1990",7,17,34,38,45,46,30
"Sat, Mar 17, 1990",11,17,28,35,38,40,46
"Wed, Mar 14, 1990",2,11,30,34,38,44,49
"Sat, Mar 10, 1990",4,9,22,27,42,45,34
"Wed, Mar 7, 1990",1,3,14,33,37,49,16
"Sat, Mar 3, 1990",3,13,28,31,40,44,41
"Wed, Feb 28, 1990",10,16,32,35,36,42,15
"Sat, Feb 24, 1990",1,23,26,37,43,49,2
"Wed, Feb 21, 1990",13,16,21,26,35,46,18
"Sat, Feb 17, 1990",17,18,21,22,23,45,7
"Wed, Feb 14, 1990",11,14,25,28,44,47,30
"Sat, Feb 10, 1990",15,21,24,27,42,47,36
"Wed, Feb 7, 1990",11,12,28,30,39,48,16
"Sat, Feb 3, 1990",7,8,11,16,41,47,44
"Wed, Jan 31, 1990",1,10,11,15,22,29,42
"Sat, Jan 27, 1990",1,5,6,10,33,49,36
"Wed, Jan 24, 1990",19,21,24,29,46,48,27
"Sat, Jan 20, 1990",15,24,36,41,42,46,8
"Wed, Jan 17, 1990",3,22,27,46,48,49,19
"Sat, Jan 13, 1990",12,18,22,33,35,44,2
"Wed, Jan 10, 1990",2,5,33,35,47,49,44
"Sat, Jan 6, 1990",5,6,21,22,31,33,46
"Wed, Jan 3, 1990",2,14,40,41,43,46,16
"Sat, Dec 30, 1989",11,12,26,27,29,34,18
"Wed, Dec 27, 1989",7,26,28,34,38,47,18
"Sat, Dec 23, 1989",3,5,10,36,42,45,28
"Wed, Dec 20, 1989",4,11,17,20,25,49,40
"Sat, Dec 16, 1989",1,7,15,18,27,40,13
"Wed, Dec 13, 1989",2,9,22,25,47,49,38
"Sat, Dec 9, 1989",10,16,31,42,47,49,48
"Wed, Dec 6, 1989",20,24,32,36,41,43,30
"Sat, Dec 2, 1989",5,8,25,42,43,45,26
"Wed, Nov 29, 1989",2,14,37,42,44,48,46
"Sat, Nov 25, 1989",5,7,19,24,37,41,39
"Wed, Nov 22, 1989",6,7,18,21,24,32,31
"Sat, Nov 18, 1989",17,20,34,39,41,49,24
"Wed, Nov 15, 1989",2,20,27,29,41,43,16
"Sat, Nov 11, 1989",9,16,18,25,37,47,35
"Wed, Nov 8, 1989",9,17,28,36,44,46,2
"Sat, Nov 4, 1989",4,17,26,33,43,49,25
"Wed, Nov 1, 1989",14,16,20,22,34,42,39
"Sat, Oct 28, 1989",1,14,28,36,47,49,43
"Wed, Oct 25, 1989",4,21,24,32,34,47,25
"Sat, Oct 21, 1989",20,26,29,33,40,45,38
"Wed, Oct 18, 1989",1,24,28,40,46,49,39
"Sat, Oct 14, 1989",1,17,20,37,42,44,38
"Wed, Oct 11, 1989",1,4,26,27,35,45,29
"Sat, Oct 7, 1989",2,7,12,15,18,48,42
"Wed, Oct 4, 1989",7,9,10,40,44,48,29
"Sat, Sep 30, 1989",5,20,26,39,45,46,43
"Wed, Sep 27, 1989",1,16,20,21,25,33,45
"Sat, Sep 23, 1989",3,6,7,19,27,32,20
"Wed, Sep 20, 1989",1,13,21,31,36,48,26
"Sat, Sep 16, 1989",4,6,11,17,27,44,41
"Wed, Sep 13, 1989",3,7,15,17,41,43,33
"Sat, Sep 9, 1989",18,22,39,40,43,47,48
"Wed, Sep 6, 1989",13,15,18,37,42,49,33
"Sat, Sep 2, 1989",1,14,27,42,46,49,8
"Wed, Aug 30, 1989",11,20,25,30,34,38,48
"Sat, Aug 26, 1989",4,12,14,32,44,45,33
"Wed, Aug 23, 1989",5,9,15,17,29,35,7
"Sat, Aug 19, 1989",6,7,18,27,32,39,34
"Wed, Aug 16, 1989",9,12,13,32,34,35,47
"Sat, Aug 12, 1989",3,4,13,21,22,46,7
"Wed, Aug 9, 1989",13,22,24,34,37,44,47
"Sat, Aug 5, 1989",3,14,21,28,30,45,48
"Wed, Aug 2, 1989",5,13,19,26,37,38,42
"Sat, Jul 29, 1989",8,12,34,38,43,46,36
"Wed, Jul 26, 1989",1,5,6,9,22,44,46
"Sat, Jul 22, 1989",9,15,21,34,45,46,5
"Wed, Jul 19, 1989",14,20,25,33,35,48,27
"Sat, Jul 15, 1989",12,13,19,20,39,42,47
"Wed, Jul 12, 1989",1,8,15,25,31,41,47
"Sat, Jul 8, 1989",10,13,18,28,31,42,35
"Wed, Jul 5, 1989",1,2,7,14,41,49,21
"Sat, Jul 1, 1989",3,5,15,16,17,31,2
"Wed, Jun 28, 1989",2,4,13,16,17,40,41
"Sat, Jun 24, 1989",6,10,18,26,27,41,4
"Wed, Jun 21, 1989",1,5,21,29,37,42,19
"Sat, Jun 17, 1989",18,23,24,25,31,32,3
"Wed, Jun 14, 1989",6,13,24,30,32,33,35
"Sat, Jun 10, 1989",10,12,17,33,36,40,2
"Wed, Jun 7, 1989",14,26,29,33,35,37,8
"Sat, Jun 3, 1989",2,10,16,27,38,47,29
"Wed, May 31, 1989",1,12,34,42,44,45,49
"Sat, May 27, 1989",1,18,20,26,31,39,35
"Wed, May 24, 1989",4,13,16,32,35,40,25
"Sat, May 20, 1989",6,14,17,19,28,30,29
"Wed, May 17, 1989",12,22,25,32,38,40,31
"Sat, May 13, 1989",10,18,24,32,44,47,38
"Wed, May 10, 1989",18,19,22,36,41,42,13
"Sat, May 6, 1989",4,9,23,25,30,35,46
"Wed, May 3, 1989",7,9,13,26,28,34,14
"Sat, Apr 29, 1989",2,20,23,25,27,46,18
"Wed, Apr 26, 1989",4,16,19,23,34,41,11
"Sat, Apr 22, 1989",3,17,18,28,34,49,12
"Wed, Apr 19, 1989",6,8,10,37,42,46,41
"Sat, Apr 15, 1989",5,7,26,28,32,37,12
"Wed, Apr 12, 1989",10,28,30,37,40,44,21
"Sat, Apr 8, 1989",5,13,19,27,41,45,29
"Wed, Apr 5, 1989",18,25,29,32,34,44,3
"Sat, Apr 1, 1989",2,10,37,40,42,44,30
"Wed, Mar 29, 1989",1,9,25,34,35,42,48
"Sat, Mar 25, 1989",9,17,18,32,34,42,33
"Wed, Mar 22, 1989",6,8,15,32,44,49,3
"Sat, Mar 18, 1989",6,17,30,34,41,48,47
"Wed, Mar 15, 1989",7,10,15,18,19,23,36
"Sat, Mar 11, 1989",1,8,14,19,27,31,30
"Wed, Mar 8, 1989",13,21,30,37,43,46,40
"Sat, Mar 4, 1989",8,15,22,36,41,42,9
"Wed, Mar 1, 1989",11,18,23,33,47,49,46
"Sat, Feb 25, 1989",4,11,27,31,36,49,21
"Wed, Feb 22, 1989",2,6,14,28,44,47,15
"Sat, Feb 18, 1989",2,18,31,33,35,37,41
"Wed, Feb 15, 1989",1,30,36,37,38,40,2
"Sat, Feb 11, 1989",6,9,11,17,20,27,43
"Wed, Feb 8, 1989",8,10,11,27,31,43,26
"Sat, Feb 4, 1989",6,19,22,28,32,38,34
"Wed, Feb 1, 1989",1,4,11,16,23,33,41
"Sat, Jan 28, 1989",3,7,19,23,26,35,39
"Wed, Jan 25, 1989",7,9,11,24,31,49,1
"Sat, Jan 21, 1989",10,25,29,31,39,49,43
"Wed, Jan 18, 1989",6,9,14,16,19,28,26
"Sat, Jan 14, 1989",14,21,34,40,44,47,15
"Wed, Jan 11, 1989",11,17,20,31,33,35,22
"Sat, Jan 7, 1989",4,14,28,32,33,44,12
"Wed, Jan 4, 1989",1,13,14,45,46,48,27
"Sat, Dec 31, 1988",3,25,28,29,35,47,16
"Wed, Dec 28, 1988",1,8,17,20,32,44,16
"Sat, Dec 24, 1988",23,31,34,45,47,48,7
"Wed, Dec 21, 1988",3,10,20,30,44,49,43
"Sat, Dec 17, 1988",4,15,19,20,36,48,16
"Wed, Dec 14, 1988",6,23,24,26,33,36,41
"Sat, Dec 10, 1988",8,16,22,31,32,39,43
"Wed, Dec 7, 1988",4,17,22,28,30,47,46
"Sat, Dec 3, 1988",1,14,15,30,37,49,19
"Wed, Nov 30, 1988",4,20,33,47,48,49,45
"Sat, Nov 26, 1988",2,18,23,35,37,42,1
"Wed, Nov 23, 1988",22,33,38,39,44,49,43
"Sat, Nov 19, 1988",4,5,24,25,36,39,47
"Wed, Nov 16, 1988",1,18,19,31,45,49,41
"Sat, Nov 12, 1988",13,15,24,28,41,46,21
"Wed, Nov 9, 1988",4,6,15,32,34,35,8
"Sat, Nov 5, 1988",16,31,40,42,45,49,21
"Wed, Nov 2, 1988",3,7,23,28,31,49,9
"Sat, Oct 29, 1988",1,24,32,36,48,49,47
"Wed, Oct 26, 1988",13,16,17,19,35,45,3
"Sat, Oct 22, 1988",2,3,8,24,32,48,28
"Wed, Oct 19, 1988",8,12,16,20,21,44,49
"Sat, Oct 15, 1988",2,13,27,29,35,38,44
"Wed, Oct 12, 1988",1,7,9,21,46,47,36
"Sat, Oct 8, 1988",7,23,27,29,44,49,18
"Wed, Oct 5, 1988",3,12,14,29,31,33,23
"Sat, Oct 1, 1988",6,20,35,42,47,49,38
"Wed, Sep 28, 1988",2,4,6,11,42,44,26
"Sat, Sep 24, 1988",3,7,18,21,41,44,32
"Wed, Sep 21, 1988",8,9,10,18,30,39,22
"Sat, Sep 17, 1988",2,4,15,24,28,41,34
"Wed, Sep 14, 1988",10,27,30,33,36,48,9
"Sat, Sep 10, 1988",4,16,17,18,22,44,41
"Wed, Sep 7, 1988",2,5,13,23,35,45,48
"Sat, Sep 3, 1988",6,20,22,27,32,41,37
"Wed, Aug 31, 1988",6,31,34,37,39,48,15
"Sat, Aug 27, 1988",17,20,23,27,36,47,37
"Wed, Aug 24, 1988",5,8,16,32,34,43,6
"Sat, Aug 20, 1988",6,19,33,35,43,44,34
"Wed, Aug 17, 1988",5,32,34,40,45,47,15
"Sat, Aug 13, 1988",11,24,35,45,46,48,40
"Wed, Aug 10, 1988",7,15,17,29,40,47,36
"Sat, Aug 6, 1988",5,28,29,32,43,45,20
"Wed, Aug 3, 1988",1,3,20,22,30,44,33
"Sat, Jul 30, 1988",2,7,10,14,23,42,17
"Wed, Jul 27, 1988",1,4,31,33,36,39,32
"Sat, Jul 23, 1988",12,14,20,33,38,43,18
"Wed, Jul 20, 1988",9,13,19,23,34,40,1
"Sat, Jul 16, 1988",1,8,13,28,31,44,39
"Wed, Jul 13, 1988",8,9,15,22,25,31,7
"Sat, Jul 9, 1988",8,10,25,31,43,47,41
"Wed, Jul 6, 1988",6,13,19,22,25,27,16
"Sat, Jul 2, 1988",26,32,33,35,38,44,12
"Wed, Jun 29, 1988",6,10,26,39,41,47,8
"Sat, Jun 25, 1988",8,22,28,31,32,38,39
"Wed, Jun 22, 1988",2,18,24,25,27,30,46
"Sat, Jun 18, 1988",3,5,14,30,35,40,32
"Wed, Jun 15, 1988",5,9,15,21,27,47,4
"Sat, Jun 11, 1988",3,8,16,22,27,44,23
"Wed, Jun 8, 1988",2,6,22,27,34,37,12
"Sat, Jun 4, 1988",15,19,28,32,35,42,45
"Wed, Jun 1, 1988",2,20,24,34,43,49,41
"Sat, May 28, 1988",2,5,28,31,42,45,9
"Wed, May 25, 1988",2,13,28,40,41,43,36
"Sat, May 21, 1988",3,7,15,19,31,34,43
"Wed, May 18, 1988",4,5,6,13,24,31,44
"Sat, May 14, 1988",2,6,20,34,39,44,37
"Wed, May 11, 1988",12,14,17,21,23,29,3
"Sat, May 7, 1988",1,14,27,37,39,42,30
"Wed, May 4, 1988",2,5,9,23,38,43,3
"Sat, Apr 30, 1988",1,12,20,23,31,49,11
"Wed, Apr 27, 1988",17,33,38,39,46,49,1
"Sat, Apr 23, 1988",5,14,18,24,42,49,6
"Wed, Apr 20, 1988",1,2,7,11,34,43,5
"Sat, Apr 16, 1988",18,21,30,39,40,49,15
"Wed, Apr 13, 1988",9,17,19,28,40,46,15
"Sat, Apr 9, 1988",6,12,18,24,32,35,22
"Wed, Apr 6, 1988",10,19,24,31,39,47,32
"Sat, Apr 2, 1988",6,10,21,30,36,49,40
"Wed, Mar 30, 1988",9,12,19,35,36,44,48
"Sat, Mar 26, 1988",27,30,31,33,38,42,28
"Wed, Mar 23, 1988",3,8,29,31,43,48,11
"Sat, Mar 19, 1988",10,28,31,34,39,47,49
"Wed, Mar 16, 1988",1,16,19,35,39,40,11
"Sat, Mar 12, 1988",1,26,36,42,44,46,20
"Wed, Mar 9, 1988",4,10,18,19,37,40,41
"Sat, Mar 5, 1988",11,13,14,24,40,48,45
"Wed, Mar 2, 1988",8,10,26,34,42,44,33
"Sat, Feb 27, 1988",3,4,16,18,25,43,47
"Wed, Feb 24, 1988",7,10,15,20,27,29,30
"Sat, Feb 20, 1988",10,18,27,28,42,48,17
"Wed, Feb 17, 1988",5,14,23,27,36,37,28
"Sat, Feb 13, 1988",10,11,12,24,25,36,9
"Wed, Feb 10, 1988",8,18,33,37,40,42,44
"Sat, Feb 6, 1988",4,7,8,12,42,43,49
"Wed, Feb 3, 1988",5,29,30,33,41,49,1
"Sat, Jan 30, 1988",5,18,21,25,44,47,10
"Wed, Jan 27, 1988",2,4,23,36,44,49,22
"Sat, Jan 23, 1988",3,12,19,35,47,49,22
"Wed, Jan 20, 1988",3,8,12,23,30,43,31
"Sat, Jan 16, 1988",8,27,29,36,37,39,47
"Wed, Jan 13, 1988",7,19,29,38,43,45,37
"Sat, Jan 9, 1988",16,17,23,28,32,45,34
"Wed, Jan 6, 1988",8,13,22,23,26,47,42
"Sat, Jan 2, 1988",17,20,31,38,39,49,34
"Wed, Dec 30, 1987",1,13,17,18,45,48,49
"Sat, Dec 26, 1987",1,17,26,37,39,49,46
"Wed, Dec 23, 1987",16,29,30,39,43,44,31
"Sat, Dec 19, 1987",12,13,18,22,32,33,19
"Wed, Dec 16, 1987",12,25,37,41,42,48,1
"Sat, Dec 12, 1987",2,9,11,31,37,40,41
"Wed, Dec 9, 1987",20,29,33,39,41,48,7
"Sat, Dec 5, 1987",1,5,25,30,31,48,23
"Wed, Dec 2, 1987",15,22,30,35,37,49,26
"Sat, Nov 28, 1987",4,8,9,24,43,47,17
"Wed, Nov 25, 1987",13,26,33,45,46,49,10
"Sat, Nov 21, 1987",1,7,11,12,29,39,16
"Wed, Nov 18, 1987",18,36,40,43,45,49,33
"Sat, Nov 14, 1987",1,13,19,32,33,38,47
"Wed, Nov 11, 1987",10,17,18,37,39,43,2
"Sat, Nov 7, 1987",6,16,26,30,32,43,19
"Wed, Nov 4, 1987",3,4,7,8,16,34,26
"Sat, Oct 31, 1987",9,16,17,24,35,41,10
"Wed, Oct 28, 1987",7,18,27,30,39,40,32
"Sat, Oct 24, 1987",3,24,25,38,39,44,36
"Wed, Oct 21, 1987",1,3,5,14,27,44,10
"Sat, Oct 17, 1987",4,14,15,23,40,49,2
"Wed, Oct 14, 1987",16,20,25,32,33,42,31
"Sat, Oct 10, 1987",8,9,17,28,33,36,10
"Wed, Oct 7, 1987",3,4,6,13,14,48,40
"Sat, Oct 3, 1987",14,18,23,25,28,30,36
"Wed, Sep 30, 1987",4,9,10,11,28,30,32
"Sat, Sep 26, 1987",21,22,28,36,41,49,23
"Wed, Sep 23, 1987",4,8,10,16,22,41,7
"Sat, Sep 19, 1987",3,7,21,24,29,48,28
"Wed, Sep 16, 1987",3,4,6,15,35,40,45
"Sat, Sep 12, 1987",4,22,23,28,29,36,38
"Wed, Sep 9, 1987",15,23,35,38,46,47,13
"Sat, Sep 5, 1987",8,11,15,31,32,33,35
"Wed, Sep 2, 1987",11,13,17,20,45,49,22
"Sat, Aug 29, 1987",1,15,16,26,29,37,9
"Wed, Aug 26, 1987",3,8,28,32,36,48,29
"Sat, Aug 22, 1987",19,23,27,28,35,49,12
"Wed, Aug 19, 1987",4,17,19,30,41,44,38
"Sat, Aug 15, 1987",10,14,21,31,34,49,44
"Wed, Aug 12, 1987",1,4,13,16,30,31,36
"Sat, Aug 8, 1987",14,18,26,39,41,49,38
"Wed, Aug 5, 1987",17,29,32,41,42,43,37
"Sat, Aug 1, 1987",1,4,20,28,44,47,21
"Wed, Jul 29, 1987",10,26,31,36,39,46,2
"Sat, Jul 25, 1987",2,11,22,23,32,40,47
"Wed, Jul 22, 1987",1,8,26,32,43,49,35
"Sat, Jul 18, 1987",3,8,40,46,47,48,43
"Wed, Jul 15, 1987",4,17,29,38,39,45,31
"Sat, Jul 11, 1987",10,24,28,33,38,46,43
"Wed, Jul 8, 1987",5,13,14,18,37,40,16
"Sat, Jul 4, 1987",4,19,26,32,44,46,36
"Wed, Jul 1, 1987",3,12,15,18,21,33,5
"Sat, Jun 27, 1987",1,15,31,32,37,42,38
"Wed, Jun 24, 1987",3,15,40,41,43,47,38
"Sat, Jun 20, 1987",5,20,22,25,36,48,9
"Wed, Jun 17, 1987",10,17,24,34,37,41,33
"Sat, Jun 13, 1987",8,16,29,32,40,46,28
"Wed, Jun 10, 1987",6,8,15,17,20,23,45
"Sat, Jun 6, 1987",4,10,19,32,39,41,36
"Wed, Jun 3, 1987",4,7,11,35,40,41,10
"Sat, May 30, 1987",3,12,18,22,31,36,37
"Wed, May 27, 1987",16,18,21,23,34,38,32
"Sat, May 23, 1987",1,27,34,40,41,44,35
"Wed, May 20, 1987",6,8,10,18,22,45,1
"Sat, May 16, 1987",1,9,16,17,38,42,30
"Wed, May 13, 1987",1,5,21,36,44,45,22
"Sat, May 9, 1987",3,9,32,38,40,47,49
"Wed, May 6, 1987",5,16,19,25,46,48,38
"Sat, May 2, 1987",9,11,15,21,32,42,35
"Wed, Apr 29, 1987",5,7,10,20,37,38,27
"Sat, Apr 25, 1987",1,27,29,34,42,48,33
"Wed, Apr 22, 1987",27,31,33,34,39,46,44
"Sat, Apr 18, 1987",9,10,11,21,28,37,33
"Wed, Apr 15, 1987",15,26,29,34,46,47,37
"Sat, Apr 11, 1987",18,25,27,28,40,46,11
"Wed, Apr 8, 1987",14,16,18,29,31,35,33
"Sat, Apr 4, 1987",2,8,29,32,40,47,5
"Wed, Apr 1, 1987",4,28,38,39,43,45,44
"Sat, Mar 28, 1987",13,16,40,41,47,48,5
"Wed, Mar 25, 1987",3,5,6,11,20,44,48
"Sat, Mar 21, 1987",1,15,22,38,42,45,18
"Wed, Mar 18, 1987",2,18,22,30,31,33,12
"Sat, Mar 14, 1987",2,4,12,30,35,46,34
"Wed, Mar 11, 1987",1,21,24,27,30,37,39
"Sat, Mar 7, 1987",11,16,22,25,34,37,5
"Wed, Mar 4, 1987",6,17,24,26,31,32,37
"Sat, Feb 28, 1987",2,11,16,23,29,45,37
"Wed, Feb 25, 1987",2,5,24,25,36,46,23
"Sat, Feb 21, 1987",9,16,21,27,40,44,11
"Wed, Feb 18, 1987",2,10,20,26,35,48,16
"Sat, Feb 14, 1987",12,15,16,25,29,37,13
"Wed, Feb 11, 1987",11,12,29,33,43,46,22
"Sat, Feb 7, 1987",14,15,16,31,32,39,5
"Wed, Feb 4, 1987",2,15,21,42,47,49,41
"Sat, Jan 31, 1987",6,12,15,24,36,49,48
"Wed, Jan 28, 1987",15,18,27,44,46,47,33
"Sat, Jan 24, 1987",12,16,20,27,41,42,37
"Wed, Jan 21, 1987",2,11,19,34,42,44,49
"Sat, Jan 17, 1987",7,15,16,18,31,44,46
"Wed, Jan 14, 1987",4,21,23,33,34,36,31
"Sat, Jan 10, 1987",7,9,17,18,26,35,46
"Wed, Jan 7, 1987",1,3,29,35,37,47,45
"Sat, Jan 3, 1987",3,11,16,23,47,49,25
"Wed, Dec 31, 1986",8,11,16,20,27,44,36
"Sat, Dec 27, 1986",3,15,16,20,26,34,32
"Wed, Dec 24, 1986",1,10,19,24,37,41,48
"Sat, Dec 20, 1986",7,14,16,34,46,48,49
"Wed, Dec 17, 1986",16,21,25,35,37,40,44
"Sat, Dec 13, 1986",3,6,7,14,27,43,33
"Wed, Dec 10, 1986",14,23,25,30,33,35,17
"Sat, Dec 6, 1986",6,8,24,37,45,48,11
"Wed, Dec 3, 1986",4,15,25,31,33,47,26
"Sat, Nov 29, 1986",2,4,6,21,27,42,17
"Wed, Nov 26, 1986",14,20,22,26,35,44,40
"Sat, Nov 22, 1986",5,13,18,32,34,39,21
"Wed, Nov 19, 1986",2,7,8,22,34,47,3
"Sat, Nov 15, 1986",4,23,24,34,39,47,45
"Wed, Nov 12, 1986",1,17,26,33,36,43,30
"Sat, Nov 8, 1986",2,3,6,11,31,42,1
"Wed, Nov 5, 1986",23,25,26,27,38,46,4
"Sat, Nov 1, 1986",19,22,24,36,38,41,33
"Wed, Oct 29, 1986",13,17,21,22,24,46,27
"Sat, Oct 25, 1986",1,3,16,41,42,46,31
"Wed, Oct 22, 1986",3,16,34,36,45,48,13
"Sat, Oct 18, 1986",8,29,32,39,43,45,49
"Wed, Oct 15, 1986",10,21,24,25,39,49,23
"Sat, Oct 11, 1986",7,12,26,33,37,48,21
"Wed, Oct 8, 1986",3,17,20,22,24,49,25
"Sat, Oct 4, 1986",8,14,16,24,26,38,21
"Wed, Oct 1, 1986",2,17,24,30,34,39,18
"Sat, Sep 27, 1986",4,5,11,19,34,38,27
"Wed, Sep 24, 1986",2,12,38,40,42,48,45
"Sat, Sep 20, 1986",8,9,11,15,19,25,10
"Wed, Sep 17, 1986",9,21,30,32,39,41,27
"Sat, Sep 13, 1986",10,14,16,43,44,49,29
"Wed, Sep 10, 1986",3,13,18,22,42,43,46
"Sat, Sep 6, 1986",8,9,19,35,39,48,20
"Wed, Sep 3, 1986",20,27,41,44,47,49,34
"Sat, Aug 30, 1986",4,11,25,32,45,46,10
"Wed, Aug 27, 1986",7,11,18,33,38,40,32
"Sat, Aug 23, 1986",1,4,19,31,45,47,36
"Wed, Aug 20, 1986",6,7,9,21,38,43,45
"Sat, Aug 16, 1986",14,25,35,40,41,43,12
"Wed, Aug 13, 1986",4,5,34,35,40,43,15
"Sat, Aug 9, 1986",5,8,14,21,33,34,10
"Wed, Aug 6, 1986",1,5,7,10,23,40,47
"Sat, Aug 2, 1986",8,14,21,24,38,47,23
"Wed, Jul 30, 1986",3,26,39,44,48,49,13
"Sat, Jul 26, 1986",3,14,29,34,46,49,48
"Wed, Jul 23, 1986",3,13,17,24,32,35,47
"Sat, Jul 19, 1986",7,25,28,32,37,43,16
"Wed, Jul 16, 1986",7,17,29,31,38,47,27
"Sat, Jul 12, 1986",7,17,20,30,33,43,39
"Wed, Jul 9, 1986",16,24,25,36,44,45,18
"Sat, Jul 5, 1986",7,10,12,32,44,48,21
"Wed, Jul 2, 1986",5,16,18,31,46,49,42
"Sat, Jun 28, 1986",1,4,20,33,34,37,38
"Wed, Jun 25, 1986",1,5,15,33,35,47,24
"Sat, Jun 21, 1986",1,8,10,34,42,45,14
"Wed, Jun 18, 1986",2,14,18,28,32,43,31
"Sat, Jun 14, 1986",3,21,29,37,40,47,30
"Wed, Jun 11, 1986",5,14,24,27,36,43,26
"Sat, Jun 7, 1986",3,16,21,41,45,46,49
"Wed, Jun 4, 1986",3,4,5,14,17,31,37
"Sat, May 31, 1986",8,16,17,37,40,41,19
"Wed, May 28, 1986",3,18,21,31,34,37,48
"Sat, May 24, 1986",2,21,26,28,41,49,5
"Wed, May 21, 1986",20,25,36,39,43,45,26
"Sat, May 17, 1986",1,25,34,41,44,49,37
"Wed, May 14, 1986",8,16,19,26,33,45,10
"Sat, May 10, 1986",4,10,17,26,39,47,19
"Wed, May 7, 1986",9,16,22,40,42,47,15
"Sat, May 3, 1986",12,18,30,38,39,47,6
"Wed, Apr 30, 1986",2,9,13,18,20,29,42
"Sat, Apr 26, 1986",8,10,24,27,35,43,22
"Wed, Apr 23, 1986",4,5,7,25,38,42,43
"Sat, Apr 19, 1986",7,17,26,28,42,48,43
"Wed, Apr 16, 1986",9,28,29,32,41,49,33
"Sat, Apr 12, 1986",17,18,23,32,36,39,10
"Wed, Apr 9, 1986",5,19,22,30,39,45,48
"Sat, Apr 5, 1986",18,29,32,34,35,46,2
"Wed, Apr 2, 1986",5,10,17,21,31,36,40
"Sat, Mar 29, 1986",15,22,28,29,42,46,36
"Wed, Mar 26, 1986",2,4,25,28,38,46,9
"Sat, Mar 22, 1986",5,8,17,20,21,42,44
"Wed, Mar 19, 1986",19,25,34,40,42,46,18
"Sat, Mar 15, 1986",8,9,34,41,44,47,21
"Wed, Mar 12, 1986",9,10,20,22,41,42,23
"Sat, Mar 8, 1986",7,24,28,31,37,43,41
"Wed, Mar 5, 1986",1,7,17,28,41,45,39
"Sat, Mar 1, 1986",7,12,13,14,35,43,20
"Wed, Feb 26, 1986",11,15,26,33,40,49,38
"Sat, Feb 22, 1986",9,16,19,25,34,36,23
"Wed, Feb 19, 1986",5,17,23,35,45,48,39
"Sat, Feb 15, 1986",20,22,30,43,46,48,44
"Wed, Feb 12, 1986",1,12,15,19,22,30,36
"Sat, Feb 8, 1986",2,5,7,36,38,42,32
"Wed, Feb 5, 1986",6,26,29,31,32,41,36
"Sat, Feb 1, 1986",4,5,9,19,29,31,45
"Wed, Jan 29, 1986",3,9,11,37,45,46,6
"Sat, Jan 25, 1986",24,26,29,40,44,46,16
